area,plot,tree,common.name,scientific.name,family.name,DBH,type,Dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing
ANA_A01,28,414a,tachi preto,Tachigali myrmecophila,Fabaceae,41.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721693.640911238,9628939.41294217
ANA_A01,28,415a,matamata,Eschweilera parviflora,Lecythidaceae,37.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721692.568586648,9628936.49332941
ANA_A01,28,416a,breu barrote,Tetragastris panamensis,Burseraceae,20.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721688.726493841,9628933.91544848
ANA_A01,28,417a,acariquara,Minquartia guianensis,Olacaceae,15.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721690.679953237,9628936.68918462
ANA_A01,28,418a,tauari,Couratari stellata,Lecythidaceae,16.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721685.014053002,9628937.27675025
ANA_A01,28,419a,murta,Strychnos subcordata,Loganiaceae,11.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721690.83011781,9628941.67046955
ANA_A01,28,420a,tachi preto,Tachigali myrmecophila,Fabaceae,20.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721688.942580455,9628943.81408633
ANA_A01,28,421a,goiabao,Pradosia cochlearia,Sapotaceae,26,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721690.980282384,9628946.65175449
ANA_A01,28,422a,tauari,Couratari stellata,Lecythidaceae,53.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721691.966720356,9628946.58579289
ANA_A01,28,423a,breu branco,Protium paniculatum,Burseraceae,14.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721692.000965397,9628947.58524648
ANA_A01,28,424a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,10,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721684.06864024,9628935.42691629
ANA_A01,28,425a,capueiro,Rinorea guianensis,Violaceae,17.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721681.297227937,9628932.84700576
ANA_A01,28,426a,abiurana,Pouteria gongrijpii,Sapotaceae,11.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721675.757691502,9628933.5304694
ANA_A01,28,427a,quinarana,Geissospermum sericeum,Apocynaceae,29.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721676.647798589,9628934.36486677
ANA_A01,28,428a,quaruba,Vochysia guianensis,Vochysiaceae,93.5,O,FALSE,NA,35.6,41.66,8,10.3,10.7,11.6,20150312,721676.680947574,9628933.4165588
ANA_A01,28,429a,capueiro,Rinorea guianensis,Violaceae,15.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721679.450715792,9628933.07482698
ANA_A01,28,430a,louro preto,Nectandra cuspidata,Lauraceae,16.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721681.188432772,9628941.52562459
ANA_A01,28,431a,abiurana,Pouteria gongrijpii,Sapotaceae,21.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721683.103435,9628943.29671055
ANA_A01,28,432a,jarana,Lecythis lurida,Lecythidaceae,20.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721684.073572494,9628944.19184333
ANA_A01,28,433a,muirapiranga,Brosimum rubescens,Moraceae,14.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721681.152167717,9628944.41849753
ANA_A01,28,434a,muirapiranga,Brosimum rubescens,Moraceae,19.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721682.118093085,9628945.31043371
ANA_A01,28,435a,capueiro,Rinorea guianensis,Violaceae,40.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721682.118093085,9628945.31043371
ANA_A01,28,436a,macucu,Licania guianensis,Chrysobalanaceae,11.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721686.075009368,9628949.92238443
ANA_A01,28,437a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,12.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721688.107951142,9628951.7829752
ANA_A01,28,438a,macaranduba,Manilkara huberi,Sapotaceae,25.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721686.116281863,9628954.43164475
ANA_A01,28,439a,louro preto,Nectandra cuspidata,Lauraceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721678.032965088,9628952.28276115
ANA_A01,28,440a,taturuba,Pouteria sp.,Sapotaceae,19.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721678.008240357,9628953.23746233
ANA_A01,28,441a,envira cuminan,Guatteria poeppigiana,Annonaceae,17.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721675.047830384,9628951.48758556
ANA_A01,28,442a,capueiro,Rinorea guianensis,Violaceae,18.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721671.937975965,9628953.5181543
ANA_A01,28,443a,inga-de-rosca,Abarema mataybifolia,Fabaceae,18.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721672.49183305,9628962.85855406
ANA_A01,28,444a,inga-de-rosca,Abarema mataybifolia,Fabaceae,25,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721678.876362854,9628959.89596479
ANA_A01,28,445a,inhare,Helicostylis tomentosa,Moraceae,15.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721683.048473525,9628957.85697327
ANA_A01,28,446a,ucuuba,Virola michelii,Myristicaceae,20.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721688.24712342,9628959.67631269
ANA_A01,28,447a,gombeira,Swartzia laevicarpa,Fabaceae,23.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721687.245481026,9628962.65113023
ANA_A01,28,448a,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,67.6,O,FALSE,NA,26.4,36.87,5.1,6.2,6.2,11.3,20150312,721683.019160738,9628965.62244672
ANA_A01,28,449a,quinarana,Geissospermum sericeum,Apocynaceae,31.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721678.794312435,9628963.72755591
ANA_A01,28,450a,barrote,Tetragastris altissima,Burseraceae,19.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721683.019160738,9628965.62244672
ANA_A01,28,451a,envira-surucucu,Duguetia surinamensis,Annonaceae,25.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721687.298218659,9628966.58501256
ANA_A01,28,452a,abiurana branca,Pouteria guianensis,Sapotaceae,54.3,O,FALSE,NA,24.98,38.69,7.2,6.6,5.3,11.4,20150312,721689.439579668,9628966.58095339
ANA_A01,28,453a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,12.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721691.610973593,9628967.57315121
ANA_A01,28,454a,abiurana branca,Pouteria guianensis,Sapotaceae,19.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721695.13433655,9628974.61757977
ANA_A01,28,455a,piquia ,Caryocar villosum,Caryocaraceae,142.8,O,FALSE,NA,30.94,53.67,12.6,16.5,22.5,5.2,20150312,721697.445278681,9628976.68914619
ANA_A01,28,456a,quinarana,Geissospermum sericeum,Apocynaceae,32.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721696.426239753,9628978.67729654
ANA_A01,28,457a,ucuuba,Virola michelii,Myristicaceae,16.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721690.82010963,9628978.49564844
ANA_A01,28,458a,capueiro,Rinorea guianensis,Violaceae,20.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721687.416878332,9628975.43624782
ANA_A01,28,459a,goiabao,Pradosia cochlearia,Sapotaceae,37.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721675.089796303,9628978.93534171
ANA_A01,28,460a,goiabao,Pradosia cochlearia,Sapotaceae,21.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721670.588043699,9628978.77723682
ANA_A01,28,461a,joao-mole,Neea oppositifolia,Nyctaginaceae,24.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721670.63804119,9628977.84171525
ANA_A01,28,462a,matamata preto,Eschweilera ovata,Lecythidaceae,11.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721670.688038681,9628976.90619367
ANA_A01,28,463a,taturuba,Pouteria sp.,Sapotaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721670.738036173,9628975.9706721
ANA_A01,28,464a,carapanauba,Aspidosperma excelsum,Apocynaceae,12.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721674.076441486,9628976.06048136
ANA_A01,28,465a,abiurana branca,Pouteria guianensis,Sapotaceae,16.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,721695.262344433,9628977.63512013
ANA_A01,29,10a,angelim rajado,Zygia racemosa,Fabaceae,31.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722926.310730736,9628700.71220387
ANA_A01,29,10b,matamata preto,Eschweilera ovata,Lecythidaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722934.611805699,9628718.06045242
ANA_A01,29,11a,ucuuba,Virola michelii,Myristicaceae,13.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722923.725224433,9628709.24102139
ANA_A01,29,12a,purui,Alibertia edulis,Rubiaceae,17.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722924.778030663,9628710.25106272
ANA_A01,29,12b,inhare,Helicostylis tomentosa,Moraceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722939.606214081,9628715.74631019
ANA_A01,29,13a,abiurana,Pouteria gongrijpii,Sapotaceae,10.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722924.826186161,9628711.41488888
ANA_A01,29,13b,carapanauba,Aspidosperma excelsum,Apocynaceae,26,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722936.917540658,9628720.02136155
ANA_A01,29,14a,cucutitiriba,Pouteria sp.,Sapotaceae,12.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722928.954822717,9628712.07127961
ANA_A01,29,14b,breu de leite,Thyrsodium spruceanum,Anacardiaceae,20.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722934.762001643,9628719.72439048
ANA_A01,29,15a,ucuuba,Virola michelii,Myristicaceae,42.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722928.219936619,9628717.08714258
ANA_A01,29,15b,matamata preto,Eschweilera ovata,Lecythidaceae,11.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722937.066140149,9628721.49251952
ANA_A01,29,16a,tachi vermelho,Tachigali paniculata,Fabaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722927.72872864,9628713.96062353
ANA_A01,29,16b,mulungu,Micropholis venulosa,Sapotaceae,15.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722941.157129105,9628719.92836633
ANA_A01,29,17a,tauari,Couratari stellata,Lecythidaceae,16.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722924.938548988,9628714.13048325
ANA_A01,29,17b,breu branco,Protium paniculatum,Burseraceae,17.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722943.134326906,9628718.84491257
ANA_A01,29,18a,fava-tamboril,Enterolobium maximum,Fabaceae,63.2,O,FALSE,NA,NA,NA,7,6.2,8,6.6,20150717,722926.119026216,9628717.18525913
ANA_A01,29,18b,muiratinga,Maquira coriacea,Moraceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.297053992,9628721.64880597
ANA_A01,29,19a,castanha-sapucaia,Lecythis pisonis,Lecythidaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722924.03816969,9628717.96078562
ANA_A01,29,19b,matamata preto,Eschweilera ovata,Lecythidaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.320081989,9628721.84555583
ANA_A01,29,1a,muirapiranga,Brosimum rubescens,Moraceae,29.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722908.922645748,9628700.52943162
ANA_A01,29,1b,acariquara,Minquartia guianensis,Olacaceae,17.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722936.80487653,9628699.97605964
ANA_A01,29,20a,tachi vermelho,Tachigali paniculata,Fabaceae,12.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722922.983154829,9628718.10524151
ANA_A01,29,20b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,14.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.343109986,9628722.04230569
ANA_A01,29,21a,goiabao,Pradosia cochlearia,Sapotaceae,12.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722919.743886623,9628714.09771982
ANA_A01,29,21b,espeturana,Matayba guianensis,Sapindaceae,12.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722942.450996554,9628721.75299694
ANA_A01,29,22a,abiurana branca,Pouteria guianensis,Sapotaceae,38.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722923.933854604,9628715.05419754
ANA_A01,29,22b,cumaru,Dipteryx odorata,Fabaceae,67.2,O,FALSE,NA,24.55,32.44,8.9,11,9.3,6.7,20150717,722934.800376457,9628724.9875338
ANA_A01,29,23a,tauari,Couratari stellata,Lecythidaceae,14.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722913.410386295,9628718.42854227
ANA_A01,29,23b,pitaica,Swartzia polyphylla,Fabaceae,70,O,FALSE,NA,19.28,35.71,8.6,8.2,8.5,13.5,20150717,722936.513936138,9628726.92718943
ANA_A01,29,24a,breu barrote,Tetragastris panamensis,Burseraceae,26.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722916.603685809,9628720.50270531
ANA_A01,29,24b,jarana,Lecythis lurida,Lecythidaceae,18.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722939.988557404,9628728.47600848
ANA_A01,29,25a,embauba branca,Cecropia palmata,Urticaceae,21.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722917.679607338,9628720.16963757
ANA_A01,29,25b,ucuuba terra-firme,Virola sebifera,Myristicaceae,31.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.255794172,9628728.88099913
ANA_A01,29,26a,jatereu,Lecythis idatimon,Lecythidaceae,24.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722915.494348958,9628724.2943025
ANA_A01,29,26b,NA,NA,NA,16.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.098339504,9628729.45876534
ANA_A01,29,27a,pau-de-colher,Lacmellea aculeata,Apocynaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722907.869364415,9628722.56627926
ANA_A01,29,27b,breu branco,Protium paniculatum,Burseraceae,16.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.208121603,9628730.4415222
ANA_A01,29,28a,muirapiranga,Brosimum rubescens,Moraceae,22.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722907.723455313,9628725.61900274
ANA_A01,29,28b,goiabao,Pradosia cochlearia,Sapotaceae,28,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722935.778033027,9628730.98044208
ANA_A01,29,29a,joao-mole,Neea oppositifolia,Nyctaginaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722908.863693299,9628724.91287955
ANA_A01,29,29b,matamata preto,Eschweilera ovata,Lecythidaceae,31.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722936.9731075,9628731.72810916
ANA_A01,29,2a,mulungu,Micropholis venulosa,Sapotaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722912.730771595,9628703.05129807
ANA_A01,29,2b,quinarana,Geissospermum sericeum,Apocynaceae,16.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722935.950202954,9628700.92756226
ANA_A01,29,30a,ucuuba,Virola michelii,Myristicaceae,11.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722914.382496854,9628725.19816799
ANA_A01,29,30b,morta,NA,NA,10.5,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150717,722938.05680342,9628731.30023928
ANA_A01,29,31a,jutai,Hymenaea parvifolia,Fabaceae,80.5,O,FALSE,NA,29.88,43.96,7.3,7.2,6.9,7.2,20150717,722914.342149018,9628728.07796018
ANA_A01,29,31b,mulungu,Micropholis venulosa,Sapotaceae,11.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722939.396201987,9628733.325788
ANA_A01,29,32a,matamata preto,Eschweilera ovata,Lecythidaceae,45.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722913.165893156,9628730.89474004
ANA_A01,29,32b,louro cheiroso,Diospyros artanthifolia,Ebenaceae,11.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722941.678733813,9628733.45379754
ANA_A01,29,33a,acariquara,Minquartia guianensis,Olacaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722910.835031229,9628732.6826222
ANA_A01,29,33b,fava amargosa,Vataireopsis speciosa,Fabaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722944.417772004,9628733.60740898
ANA_A01,29,34a,tachi vermelho,Tachigali paniculata,Fabaceae,45,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722907.212773454,9628736.30353493
ANA_A01,29,34b,jarana,Lecythis lurida,Lecythidaceae,37.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722943.961265639,9628733.58180707
ANA_A01,29,35a,ucuuba vermelha,Virola mollissima,Myristicaceae,67.2,O,FALSE,NA,26.51,41.89,5.3,5.8,5.7,5,20150717,722913.071857333,9628735.68943149
ANA_A01,29,35b,andirobarana,Guarea guidonia,Meliaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722944.087121396,9628734.56754125
ANA_A01,29,36a,cucutitiriba,Pouteria sp.,Sapotaceae,12.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722916.56268321,9628734.93143947
ANA_A01,29,36b,cacau,Theobroma glaucum,Malvaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722941.042465556,9628737.91047431
ANA_A01,29,37a,joao-mole,Neea oppositifolia,Nyctaginaceae,11.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722920.00802162,9628733.20259987
ANA_A01,29,37b,matamata preto,Eschweilera ovata,Lecythidaceae,13.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.636271789,9628734.27427394
ANA_A01,29,38a,jutai,Hymenaea parvifolia,Fabaceae,15.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722916.546282171,9628740.70293313
ANA_A01,29,38b,mulungu,Micropholis venulosa,Sapotaceae,15.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722939.876553368,9628737.84190431
ANA_A01,29,39a,muirapiranga,Brosimum rubescens,Moraceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722915.351940448,9628741.2065503
ANA_A01,29,39b,abiu folha peluda,Pouteria sp.,Sapotaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722938.75026771,9628738.16564311
ANA_A01,29,3a,quinarana,Geissospermum sericeum,Apocynaceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722914.70527954,9628702.15983046
ANA_A01,29,3b,goiabinha,Myrcia splendens,Myrtaceae,14.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722945.088239593,9628704.18093954
ANA_A01,29,40a,matamata branco,Eschweilera coriacea,Lecythidaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722912.959014346,9628741.44306123
ANA_A01,29,40b,fava-arara-tucupi,Parkia multijuga,Fabaceae,20.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722936.414157024,9628738.02770917
ANA_A01,29,41a,envira-surucucu,Duguetia surinamensis,Annonaceae,20,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722907.978441712,9628745.92218719
ANA_A01,29,41b,quinarana,Geissospermum sericeum,Apocynaceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722935.221203881,9628737.66540381
ANA_A01,29,42a,capueiro,Rinorea guianensis,Violaceae,14.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722915.303392093,9628746.97208932
ANA_A01,29,42b,tauari,Couratari stellata,Lecythidaceae,20.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722936.732219023,9628741.55134272
ANA_A01,29,43a,matamata branco,Eschweilera coriacea,Lecythidaceae,10.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722916.529881131,9628746.47442679
ANA_A01,29,43b,quinarana,Geissospermum sericeum,Apocynaceae,34.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.29425022,9628741.76896198
ANA_A01,29,44a,pau-jacare,Laetia procera,Salicaceae,23.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722927.479101488,9628746.21360157
ANA_A01,29,44b,quinarana,Geissospermum sericeum,Apocynaceae,21.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722942.599853694,9628741.32379191
ANA_A01,29,45a,freijo branco,Cordia scabrifolia,Boraginaceae,22.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722929.911654121,9628746.36939944
ANA_A01,29,45b,matamata preto,Eschweilera ovata,Lecythidaceae,22.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722946.021027053,9628740.55289817
ANA_A01,29,46a,matamata branco,Eschweilera coriacea,Lecythidaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722934.699124604,9628745.70419295
ANA_A01,29,46b,joao-mole,Neea oppositifolia,Nyctaginaceae,14.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722949.410053096,9628739.77604978
ANA_A01,29,47a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,15.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722932.143449721,9628743.6007453
ANA_A01,29,47b,casca seca,Licania canescens,Chrysobalanaceae,10.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722949.454239286,9628740.07296096
ANA_A01,29,48a,matamata preto,Eschweilera ovata,Lecythidaceae,33.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722926.102306846,9628742.25628211
ANA_A01,29,48b,quinarana,Geissospermum sericeum,Apocynaceae,18.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722936.944260355,9628743.90043174
ANA_A01,29,49a,cucutitiriba,Pouteria sp.,Sapotaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722928.542841744,9628743.37598047
ANA_A01,29,49b,matamata preto,Eschweilera ovata,Lecythidaceae,19.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.722389494,9628745.79419609
ANA_A01,29,4a,matamata-jiboia,Eschweilera sp.,Lecythidaceae,23.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722915.696633772,9628700.27122324
ANA_A01,29,4b,cacau,Theobroma glaucum,Malvaceae,13.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722934.302416927,9628703.80439239
ANA_A01,29,50a,inga branco,Inga thibaudiana,Fabaceae,10.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722929.462028207,9628738.58673981
ANA_A01,29,50b,muiratinga,Maquira coriacea,Moraceae,23.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722943.164039621,9628746.14416347
ANA_A01,29,51a,tachi vermelho,Tachigali paniculata,Fabaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722932.946129445,9628738.30871315
ANA_A01,29,51b,ucuuba terra-firme,Virola sebifera,Myristicaceae,27.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722938.519296779,9628747.8944715
ANA_A01,29,52a,freijo branco,Cordia scabrifolia,Boraginaceae,13.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722934.078046339,9628737.88977523
ANA_A01,29,52b,abiu folha peluda,Pouteria sp.,Sapotaceae,11.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722941.79996204,9628744.69149662
ANA_A01,29,53a,quinarana,Geissospermum sericeum,Apocynaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722924.747512275,9628737.72558455
ANA_A01,29,53b,ucuuba vermelha,Virola mollissima,Myristicaceae,15.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722963.884901369,9628748.15032123
ANA_A01,29,54a,abiurana branca,Pouteria guianensis,Sapotaceae,25.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722925.861529358,9628736.43715131
ANA_A01,29,54b,tatapiririca,Tapirira guianensis,Anacardiaceae,39.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722962.570335126,9628747.5730051
ANA_A01,29,55a,jutai,Hymenaea parvifolia,Fabaceae,67.3,O,FALSE,NA,35.12,41.85,10.5,4.2,12.3,5.3,20150717,722923.565548254,9628737.2690725
ANA_A01,29,55b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,14.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722958.806617716,9628746.64433218
ANA_A01,29,56a,matamata branco,Eschweilera coriacea,Lecythidaceae,18,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722923.506720635,9628735.333332
ANA_A01,29,56b,abiu goiabao,Pouteria sp.,Sapotaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722957.52714017,9628746.16975772
ANA_A01,29,57a,jarana,Lecythis lurida,Lecythidaceae,24.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722925.62075187,9628730.61802051
ANA_A01,29,57b,inga,Inga marginata,Fabaceae,12.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722960.615949462,9628743.70118294
ANA_A01,29,58a,urucurana,Sloanea guianensis,Elaeocarpaceae,14.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722925.644829619,9628731.19993359
ANA_A01,29,58b,jatereu,Lecythis idatimon,Lecythidaceae,13.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722962.647557088,9628742.14659654
ANA_A01,29,59a,canela-de-anta,NA,NA,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722927.881852152,9628730.74206029
ANA_A01,29,59b,jutai-mirim,Hymenaea parvifolia,Fabaceae,74.8,O,FALSE,NA,31.17,41.19,10.9,6.7,9.7,10,20150717,722962.338221018,9628740.64566537
ANA_A01,29,5a,inga-xixica,Inga heterophylla,Fabaceae,13.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722910.689487036,9628705.18154518
