area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,27,288a,capueiro,Rinorea guianensis,Violaceae,O,17.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,18.1,FALSE,20180911,721708.005571639,9629087.87501695
ANA_A01,27,289a,matamata preto,Eschweilera ovata,Lecythidaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.8,FALSE,20180911,721703.917407032,9629083.42013555
ANA_A01,27,290a,capueiro,Rinorea guianensis,Violaceae,O,20.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.6,FALSE,20180911,721702.938925275,9629083.44543595
ANA_A01,27,291a,maracatiara,Astronium graveolens,Anacardiaceae,O,21.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.3,FALSE,20180911,721704.166049635,9629091.30043067
ANA_A01,27,292a,jatereu,Lecythis idatimon,Lecythidaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.6,FALSE,20180911,721702.212450403,9629092.42373071
ANA_A01,27,293a,morta,NA,NA,O,110,TRUE,2,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,NA,NA
ANA_A01,27,294a,tachi,Tachigali myrmecophila,Fabaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.5,FALSE,20180911,721700.085924051,9629086.85881357
ANA_A01,27,295a,inhare,Helicostylis tomentosa,Moraceae,O,19.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.8,FALSE,20180911,721688.3828131,9629122.44211506
ANA_A01,27,296a,cacau,Theobroma glaucum,Malvaceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.8,FALSE,20180911,721687.346879945,9629134.11125177
ANA_A01,27,297a,quinarana,Geissospermum sericeum,Apocynaceae,O,25.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26.7,FALSE,20180911,721686.304080168,9629084.94160976
ANA_A01,27,298a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,29,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29.3,FALSE,20180911,721678.763357798,9629133.06681095
ANA_A01,27,299a,quinarana,Geissospermum sericeum,Apocynaceae,O,35.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,35.5,FALSE,20180911,721678.763357798,9629133.06681095
ANA_A01,27,300a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,25.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26.1,FALSE,20180911,721679.425916058,9629086.13835458
ANA_A01,27,301a,ucuuba vermelha,Virola mollissima,Myristicaceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.4,FALSE,20180911,721680.382989804,9629088.21202766
ANA_A01,27,302a,freijo branco,Cordia scabrifolia,Boraginaceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721681.326694561,9629092.3979385
ANA_A01,27,303a,inhare,Helicostylis tomentosa,Moraceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721682.321254363,9629092.3991667
ANA_A01,27,304a,louro preto,Nectandra cuspidata,Lauraceae,O,10.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.1,FALSE,20180911,721684.301024489,9629094.52049302
ANA_A01,27,305a,inga,Inga marginata,Fabaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.2,FALSE,20180911,721685.304933769,9629092.4028513
ANA_A01,27,306a,quinarana,Geissospermum sericeum,Apocynaceae,O,23,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,23.9,FALSE,20180911,721690.292500367,9629094.56765511
ANA_A01,27,307a,abiurana,Pouteria gongrijpii,Sapotaceae,O,17.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.9,FALSE,20180911,721690.285116573,9629093.48832371
ANA_A01,27,308a,castanha ,NA,NA,O,33,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,34.1,FALSE,20180911,721690.277732779,9629092.40899231
ANA_A01,27,309a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.1,FALSE,20180911,721693.328477489,9629097.85907505
ANA_A01,27,310a,coracao-de-negro,Swartzia corrugata,Fabaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13,FALSE,20180911,721694.333086069,9629097.87688362
ANA_A01,27,311a,breu,Protium heptaphyllum,Burseraceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.1,FALSE,20180911,721695.35512722,9629098.99060397
ANA_A01,27,312a,guajara branco,Pouteria sp.,Sapotaceae,O,35,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,32.9,FALSE,20180911,NA,NA
ANA_A01,27,313a,tento caxua,Ormosia sp.,Fabaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.9,FALSE,20180911,721691.347440978,9629101.07140034
ANA_A01,27,314a,capueiro,Rinorea guianensis,Violaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.6,FALSE,20180911,721691.347440978,9629101.07140034
ANA_A01,27,315a,tatajuba,Bagassa guianensis,Moraceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.4,FALSE,20180911,721698.374982226,9629099.05397791
ANA_A01,27,316a,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,27.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,27.8,FALSE,20180911,721700.443181596,9629101.3212115
ANA_A01,27,317a,urucurana,Sloanea guianensis,Elaeocarpaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.5,FALSE,20180911,721699.610844908,9629109.05768722
ANA_A01,27,318a,abiurana,Pouteria gongrijpii,Sapotaceae,O,13.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.5,FALSE,20180911,721696.517284175,9629107.80555142
ANA_A01,27,319a,tinteiro,Miconia poeppigii,Melastomataceae,O,14.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.1,FALSE,20180911,721695.494587795,9629107.75789817
ANA_A01,27,320a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.1,FALSE,20180911,721694.456468599,9629106.61764923
ANA_A01,27,321a,inhare,Helicostylis tomentosa,Moraceae,O,23.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.5,FALSE,20180911,721692.415095351,9629106.5289749
ANA_A01,27,322a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.2,FALSE,20180911,721694.471891415,9629107.71024493
ANA_A01,27,323a,canela-de-anta,NA,NA,O,17.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.2,FALSE,20180911,721691.319260329,9629097.8234579
ANA_A01,27,324a,tachi vermelho,Tachigali paniculata,Fabaceae,O,65.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,66.8,FALSE,20180911,721690.395873485,9629109.67829477
ANA_A01,27,325a,pau branco,Rinorea racemosa,Violaceae,O,20.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.7,FALSE,20180911,721690.322035544,9629098.88498073
ANA_A01,27,326a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.5,FALSE,20180911,721691.272292581,9629092.41022051
ANA_A01,27,327a,inga vermelho,Inga alba,Fabaceae,O,16.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.3,FALSE,20180911,721688.318891722,9629102.0608292
ANA_A01,27,328a,inga,Inga marginata,Fabaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721684.272976054,9629100.87710277
ANA_A01,27,329a,ucuuba,Virola michelii,Myristicaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,28.4,FALSE,20180911,721680.204997146,9629102.8584169
ANA_A01,27,330a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,22.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,22.3,FALSE,20180911,721679.175616271,9629103.86688254
ANA_A01,27,331a,ucuuba vermelha,Virola mollissima,Myristicaceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.2,FALSE,20180911,721683.20886225,9629109.29829704
ANA_A01,27,332a,ucuuba vermelha,Virola mollissima,Myristicaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.7,FALSE,20180911,721684.23557814,9629109.35258243
ANA_A01,27,333a,tento,Ormosia coccinea,Fabaceae,O,17.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.5,FALSE,20180911,721684.216879184,9629113.59032226
ANA_A01,27,334a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.2,FALSE,20180911,721681.101910439,9629114.43715993
ANA_A01,27,335a,abiurana,Pouteria gongrijpii,Sapotaceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,23.6,FALSE,20180911,721680.065145771,9629114.36629417
ANA_A01,27,336a,abiurana,Pouteria gongrijpii,Sapotaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11,FALSE,20180911,721680.039718248,9629116.45863549
ANA_A01,27,337a,jatereu,Lecythis idatimon,Lecythidaceae,O,10.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11,FALSE,20180911,721680.039718248,9629116.45863549
ANA_A01,27,338a,abiurana branca,Pouteria guianensis,Sapotaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721678.89586945,9629123.68111968
ANA_A01,27,339a,ucuuba vermelha,Virola mollissima,Myristicaceae,O,42.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,43.9,FALSE,20180911,721680.994870381,9629124.93202728
ANA_A01,27,340a,coracao-de-negro,Swartzia corrugata,Fabaceae,O,29.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29.9,FALSE,20180911,721680.994870381,9629124.93202728
ANA_A01,27,341a,quinarana,Geissospermum sericeum,Apocynaceae,O,31.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,30.7,FALSE,20180911,721679.925294396,9629125.87417143
ANA_A01,27,342a,capueiro,Rinorea guianensis,Violaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.3,FALSE,20180911,721678.8516989,9629126.80968344
ANA_A01,27,343a,tento,Ormosia coccinea,Fabaceae,O,15.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.3,FALSE,20180911,721679.849011828,9629132.1511954
ANA_A01,27,344a,envira amarela,Xylopia sp.,Annonaceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.1,FALSE,20180911,721683.068487861,9629131.47679359
ANA_A01,27,345a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,24.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.8,FALSE,20180911,721682.008261354,9629130.30006783
ANA_A01,27,346a,quinarana,Geissospermum sericeum,Apocynaceae,O,29,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721685.211659343,9629129.59913743
ANA_A01,27,347a,abiurana,Pouteria gongrijpii,Sapotaceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.2,FALSE,20180911,721683.08185685,9629129.36455583
ANA_A01,27,348a,tachi preto,Tachigali myrmecophila,Fabaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.5,FALSE,20180911,721688.406363081,9629129.95100985
ANA_A01,27,349a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.6,FALSE,20180911,721690.536165573,9629130.18559145
ANA_A01,27,350a,castanha-do-para,Bertholletia excelsa,Lecythidaceae,O,57.7,FALSE,NA,24.91,42.87,7.4,6.8,6,5.2,20150312,62.1,FALSE,20180911,721690.56570075,9629134.50291707
ANA_A01,27,351a,cacau,Theobroma glaucum,Malvaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.7,FALSE,20180911,721690.462327632,9629119.39227741
ANA_A01,27,352a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,21.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,22,FALSE,20180911,721693.596738704,9629119.64466759
ANA_A01,27,353a,morta,NA,NA,O,11.9,TRUE,1,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721694.641542395,9629119.72879765
ANA_A01,27,354a,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.3,FALSE,20180911,721698.820757157,9629120.06531789
ANA_A01,27,355a,araracanga,Aspidosperma spruceanum,Apocynaceae,O,28.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,28.6,FALSE,20180911,721695.651480942,9629117.62110416
ANA_A01,27,356a,embauba,Cecropia ficifolia,Urticaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721702.936970199,9629118.16358954
ANA_A01,27,357a,tachi,Tachigali myrmecophila,Fabaceae,O,48.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,58.4,FALSE,20180911,721703.031472781,9629121.52096243
ANA_A01,27,358a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.9,FALSE,20180911,721696.750592103,9629120.99628562
ANA_A01,27,359a,tauari,Couratari stellata,Lecythidaceae,O,20.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.8,FALSE,20180911,721694.687810844,9629123.00658476
ANA_A01,27,360a,capueiro,Rinorea guianensis,Violaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15,FALSE,20180911,721694.70323366,9629124.09918046
ANA_A01,27,361a,pau-jacare,Laetia procera,Salicaceae,O,47.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,47.1,FALSE,20180911,721693.663804008,9629125.09106573
ANA_A01,27,362a,capueiro,Rinorea guianensis,Violaceae,O,21.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,23.2,FALSE,20180911,721690.533950435,9629129.86179203
ANA_A01,27,363a,envira,Xylopia sp.,Annonaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.1,FALSE,20180911,721695.250531789,9629092.41513331
ANA_A01,27,364a,capueiro,Rinorea guianensis,Violaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.5,FALSE,20180911,721691.633944243,9629134.09214843
ANA_A01,27,365a,muiratinga,Maquira coriacea,Moraceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721696.983900032,9629134.18701983
ANA_A01,27,366a,liana,NA,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,FALSE,20180911,721724.940849424,9629122.16856939
ANA_A01,27,367a,carapanauba,Aspidosperma excelsum,Apocynaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,FALSE,20180911,721723.098206245,9629092.44952293
ANA_A01,27,368a,breu vermelho,Protium hebetatum,Burseraceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,FALSE,20180911,721719.271232325,9629113.54264869
ANA_A01,27,369a,caferana,Quiina florida,Ochnaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180911,721715.028894235,9629132.88327994
ANA_A01,28,366a,lacrao,Vismia floribunda,Hypericaceae,O,47.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,49.1,FALSE,20180911,721724.076428896,9628976.86314107
ANA_A01,28,367a,abiurana,Pouteria gongrijpii,Sapotaceae,O,17.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,18.6,FALSE,20180911,721719.836650186,9628978.3640466
ANA_A01,28,368a,tauari,Couratari stellata,Lecythidaceae,O,40.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,41,FALSE,20180911,721709.734811635,9628977.54214811
ANA_A01,28,369a,matamata preto,Eschweilera ovata,Lecythidaceae,O,24.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24,FALSE,20180911,721703.22575008,9628979.92349727
ANA_A01,28,370a,goiabinha,Myrcia splendens,Myrtaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.2,FALSE,20180911,721706.347692851,9628976.92863755
ANA_A01,28,371a,capueiro,Rinorea guianensis,Violaceae,O,20.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.4,FALSE,20180911,721714.894644298,9628973.97797211
ANA_A01,28,372a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721718.753961541,9628969.75467058
ANA_A01,28,373a,muiratinga,Maquira coriacea,Moraceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.8,FALSE,20180911,721719.697730219,9628968.6828622
ANA_A01,28,374a,cupui,Theobroma subincanum,Malvaceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.2,FALSE,20180911,721722.782859906,9628967.60699464
ANA_A01,28,375a,mamorana,Eriotheca globosa,Malvaceae,O,21.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.4,FALSE,20180911,721721.264049893,9628964.34854221
ANA_A01,28,376a,ucuuba,Virola michelii,Myristicaceae,O,27.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,28,FALSE,20180911,721713.828256132,9628964.40750172
ANA_A01,28,377a,tachi vermelho,Tachigali paniculata,Fabaceae,O,65.2,FALSE,NA,28.53,46.12,6.6,12.7,13.7,8.5,20150312,70.3,FALSE,20180911,721711.593680308,9628963.3673549
ANA_A01,28,378a,jatereu,Lecythis idatimon,Lecythidaceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,18.5,FALSE,20180911,721704.993155777,9628973.79485255
ANA_A01,28,379a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,32.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,32.1,FALSE,20180911,721704.670842039,9628969.65638777
ANA_A01,28,380a,taturuba,Pouteria sp.,Sapotaceae,O,17.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.3,FALSE,20180911,721704.670842039,9628969.65638777
ANA_A01,28,381a,matamata preto,Eschweilera ovata,Lecythidaceae,O,20.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721702.359899908,9628967.58482135
ANA_A01,28,382a,louro-pimenta,Ocotea canaliculata,Lauraceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.3,FALSE,20180911,721699.075704212,9628966.56268712
ANA_A01,28,383a,murta,Strychnos subcordata,Loganiaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.4,FALSE,20180911,721702.143437364,9628964.50015238
ANA_A01,28,384a,abiurana branca,Pouteria guianensis,Sapotaceae,O,58.7,FALSE,NA,26.02,37.61,8.5,6.3,7,5.8,20150312,58.8,FALSE,20180911,721701.926974821,9628961.4154834
ANA_A01,28,385a,tachi preto,Tachigali myrmecophila,Fabaceae,O,16.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,18,FALSE,20180911,721701.85482064,9628960.38726041
ANA_A01,28,386a,urucurana,Sloanea guianensis,Elaeocarpaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.7,FALSE,20180911,721708.224694051,9628961.30740787
ANA_A01,28,387a,inga branco,Inga thibaudiana,Fabaceae,O,24.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25,FALSE,20180911,721701.494049735,9628955.24614544
ANA_A01,28,389a,abiurana,Pouteria gongrijpii,Sapotaceae,O,10.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25.8,FALSE,20180911,721697.230744264,9628952.34860444
ANA_A01,28,390a,matamata preto,Eschweilera ovata,Lecythidaceae,O,24.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.6,FALSE,20180911,721702.978694918,9628947.9294477
ANA_A01,28,391a,breu branco,Protium paniculatum,Burseraceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.5,FALSE,20180911,721705.776851966,9628945.66233052
ANA_A01,28,392a,capoeiro preto,Colubrina glandulosa,Rhamnaceae,O,21.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,35.8,FALSE,20180911,721708.947868271,9628947.57203732
ANA_A01,28,393a,caripe,Licania octandra,Chrysobalanaceae,O,35.1,FALSE,NA,22.58,31.76,14.7,9,12,6.2,20150312,26.4,FALSE,20180911,721708.947868271,9628947.57203732
ANA_A01,28,394a,ucuuba vermelha,Virola mollissima,Myristicaceae,O,76.4,FALSE,NA,22.58,31.76,14.7,9,12,6.2,20150312,77.5,FALSE,20180911,721711.051868169,9628948.51308952
ANA_A01,28,395a,inga,Inga marginata,Fabaceae,O,25.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,32.2,FALSE,20180911,721715.310413485,9628950.43355314
ANA_A01,28,396a,jutai-pororoca,Dialium guianense,Fabaceae,O,32.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.5,FALSE,20180911,721716.31791209,9628950.38357455
ANA_A01,28,397a,breu branco,Protium paniculatum,Burseraceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29.2,FALSE,20180911,721719.340407906,9628950.23363876
ANA_A01,28,398a,breu branco,Protium paniculatum,Burseraceae,O,29,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,34.7,FALSE,20180911,721716.767217867,9628946.01612154
ANA_A01,28,399a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,32.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,35.5,FALSE,20180911,721710.13766459,9628940.03157753
ANA_A01,28,400a,quinarana,Geissospermum sericeum,Apocynaceae,O,34.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,31.7,FALSE,20180911,721713.033796607,9628939.78574373
ANA_A01,28,401a,abiurana,Pouteria gongrijpii,Sapotaceae,O,31.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.6,FALSE,20180911,721716.972848538,9628932.8614499
ANA_A01,28,402a,murta,Strychnos subcordata,Loganiaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,40.2,FALSE,20180911,721717.76076853,9628931.67136729
ANA_A01,28,403a,coracao-de-negro,Swartzia corrugata,Fabaceae,O,40.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.1,FALSE,20180911,721716.528931157,9628929.60416449
ANA_A01,28,404a,inga vermelho,Inga alba,Fabaceae,O,23.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,18.6,FALSE,20180911,721712.556810452,9628927.90106972
ANA_A01,28,405a,capueiro,Rinorea guianensis,Violaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,32.6,FALSE,20180911,721707.14839797,9628929.65750876
ANA_A01,28,406a,jarana,Lecythis lurida,Lecythidaceae,O,32.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721707.465951553,9628932.81889615
ANA_A01,28,407a,envira-surucucu,Duguetia surinamensis,Annonaceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721704.256397868,9628939.48223574
ANA_A01,28,408a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,75.4,FALSE,NA,31.32,42.63,11,9.8,10.6,9.8,20150312,16.6,FALSE,20180911,721703.295232656,9628939.56737695
ANA_A01,28,409a,NA,NA,NA,O,32.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,32.8,FALSE,20180911,721700.050966114,9628934.68168559
ANA_A01,28,410a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13,FALSE,20180911,721700.050966114,9628934.68168559
ANA_A01,28,411a,inhare,Helicostylis tomentosa,Moraceae,O,18.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.1,FALSE,20180911,721698.425676666,9628938.97125316
ANA_A01,28,412a,tachi vermelho,Tachigali paniculata,Fabaceae,O,23.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721696.014019424,9628930.00899946
ANA_A01,28,413a,capueiro,Rinorea guianensis,Violaceae,O,18.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.4,FALSE,20180911,721695.350443218,9628935.18730661
ANA_A01,28,414a,tachi preto,Tachigali myrmecophila,Fabaceae,O,41.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,47,FALSE,20180911,721693.640911238,9628939.41294217
ANA_A01,28,415a,matamata,Eschweilera parviflora,Lecythidaceae,O,37.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721692.568586648,9628936.49332941
ANA_A01,28,416a,breu barrote,Tetragastris panamensis,Burseraceae,O,20.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,22.5,FALSE,20180911,721688.726493841,9628933.91544848
ANA_A01,28,417a,acariquara,Minquartia guianensis,Olacaceae,O,15.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721690.679953237,9628936.68918462
ANA_A01,28,418a,tauari,Couratari stellata,Lecythidaceae,O,16.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.8,FALSE,20180911,721685.014053002,9628937.27675025
ANA_A01,28,419a,murta,Strychnos subcordata,Loganiaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.8,FALSE,20180911,721690.83011781,9628941.67046955
ANA_A01,28,420a,tachi preto,Tachigali myrmecophila,Fabaceae,O,20.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.3,FALSE,20180911,721688.942580455,9628943.81408633
ANA_A01,28,421a,goiabao,Pradosia cochlearia,Sapotaceae,O,26,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26,FALSE,20180911,721690.980282384,9628946.65175449
ANA_A01,28,422a,tauari,Couratari stellata,Lecythidaceae,O,53.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,53.4,FALSE,20180911,721691.966720356,9628946.58579289
ANA_A01,28,423a,breu branco,Protium paniculatum,Burseraceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.1,FALSE,20180911,721692.000965397,9628947.58524648
ANA_A01,28,424a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721684.06864024,9628935.42691629
ANA_A01,28,425a,capueiro,Rinorea guianensis,Violaceae,O,17.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.8,FALSE,20180911,721681.297227937,9628932.84700576
